League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Hungary 1,2024-25,Zalaegerszegi TE,33.0,7.0,13.0,13.0,34.0,44.1,35.0,42.0,-7.0,26.8,44.9,0.98,1.1,10.58,33.7,13.83,24.04,16.75,1.13,1.18,9.29,67.89,66.0,38.91,43.9,13.34,335.87,78.7,3.82,50.02,65.9,47.27,54.1,70.11,13.72
Hungary 1,2024-25,Nyíregyháza Spartacus,33.0,9.0,9.0,15.0,36.0,38.8,31.0,52.0,-21.0,27.3,42.3,0.86,1.06,8.88,34.5,14.2,18.18,12.84,1.39,1.45,11.78,64.3,61.6,45.28,50.0,10.81,281.03,74.8,4.2,43.36,57.9,43.72,48.5,58.25,8.21
Hungary 1,2023-24,Ferencváros,33.0,23.0,5.0,5.0,74.0,70.9,80.0,30.0,50.0,28.2,63.4,2.21,2.22,16.21,36.8,18.53,30.76,25.16,0.86,0.83,8.17,59.29,64.2,36.07,47.4,7.18,474.61,86.7,7.15,54.85,77.8,39.44,61.3,71.25,18.61
Hungary 1,2023-24,Debrecen,33.0,14.0,6.0,13.0,48.0,50.1,49.0,48.0,1.0,30.1,56.2,1.36,1.36,11.75,37.4,15.36,22.13,17.94,1.24,1.33,10.5,59.62,61.1,38.63,46.7,8.82,412.29,83.8,5.69,49.62,70.5,41.93,55.6,68.92,13.16
Hungary 1,2023-24,Diósgyőr,33.0,12.0,9.0,12.0,45.0,47.2,50.0,56.0,-6.0,28.9,52.2,1.39,1.46,11.26,37.6,15.44,25.59,17.17,1.41,1.56,13.41,60.15,57.4,33.5,45.5,10.85,409.0,82.2,3.57,48.64,70.4,42.2,54.4,72.5,14.24
Hungary 1,2023-24,Fehérvár,33.0,16.0,6.0,11.0,54.0,44.6,55.0,40.0,15.0,29.6,50.7,1.52,1.35,11.85,38.7,11.13,20.99,16.51,1.45,1.1,12.65,57.14,60.0,37.39,46.9,12.36,384.33,83.8,6.27,50.4,69.4,40.87,53.4,62.14,12.21
Hungary 1,2023-24,Újpest,33.0,11.0,4.0,18.0,37.0,38.9,45.0,67.0,-22.0,27.5,50.5,1.23,1.2,10.83,33.4,12.42,17.17,13.16,1.56,1.84,11.35,58.11,60.2,41.87,50.2,11.66,380.18,82.7,4.47,45.9,64.4,43.82,51.9,62.28,11.79
Hungary 1,2023-24,Puskás FC,33.0,15.0,10.0,8.0,55.0,58.4,60.0,35.0,25.0,30.2,49.0,1.67,1.69,13.12,37.9,17.9,22.46,20.18,1.08,0.97,9.26,68.43,60.0,44.58,47.4,8.84,372.62,82.1,5.81,49.45,68.6,43.75,58.8,70.54,11.45
Hungary 1,2023-24,Kecskeméti TE,33.0,13.0,6.0,14.0,45.0,44.5,45.0,45.0,0.0,26.3,48.6,1.24,1.28,10.14,35.4,12.96,24.45,15.52,1.36,1.24,10.19,63.07,60.1,43.98,47.1,9.56,357.07,80.5,3.18,51.91,68.6,46.35,56.9,65.88,12.49
Hungary 1,2023-24,MTK,33.0,12.0,8.0,13.0,44.0,41.3,43.0,62.0,-19.0,29.5,47.6,1.2,1.14,10.15,35.2,10.56,20.07,15.41,1.41,1.73,12.88,64.64,60.1,35.98,43.5,13.09,388.85,82.0,6.86,46.24,65.5,48.0,59.6,69.24,12.4
Hungary 1,2023-24,Várda SE,33.0,9.0,4.0,20.0,31.0,34.3,40.0,55.0,-15.0,29.4,47.0,1.11,1.1,10.26,36.2,14.17,22.52,14.09,1.61,1.53,12.56,65.04,61.8,47.45,41.2,11.6,340.31,79.6,5.35,45.96,62.5,47.15,54.4,64.29,11.73
Hungary 1,2023-24,Mezőkövesd-Zsóry,33.0,5.0,6.0,22.0,21.0,32.4,31.0,63.0,-32.0,30.7,47.0,0.87,1.02,9.4,34.0,11.37,22.94,13.62,1.64,1.77,14.29,66.42,57.8,35.6,44.2,13.74,383.78,81.5,5.75,42.64,67.1,43.15,53.9,67.74,12.77
Hungary 1,2023-24,Paksi FC,33.0,17.0,7.0,9.0,58.0,49.6,51.0,42.0,9.0,30.5,44.1,1.42,1.59,11.85,37.1,17.8,23.36,18.24,1.44,1.17,10.29,73.2,62.6,51.54,42.9,8.63,301.12,73.8,4.59,56.49,62.5,53.18,55.3,70.39,9.96
Hungary 1,2023-24,Zalaegerszegi TE,33.0,12.0,7.0,14.0,43.0,39.3,54.0,60.0,-6.0,28.4,43.7,1.5,1.19,10.77,38.0,11.38,25.94,13.47,1.56,1.67,12.13,68.24,64.8,39.02,46.6,13.73,319.31,79.9,5.26,43.83,65.3,43.44,56.4,64.79,13.3
Hungary 1,2022-23,Ferencváros,33.0,19.0,6.0,8.0,63.0,57.6,62.0,33.0,29.0,30.2,58.7,1.73,1.75,13.87,34.7,18.13,29.18,24.09,1.23,0.92,10.0,59.9,62.4,38.43,49.0,7.73,441.76,83.7,8.05,61.32,76.1,38.32,56.0,75.52,17.52
Hungary 1,2022-23,Fehérvár,33.0,8.0,11.0,14.0,35.0,36.3,38.0,43.0,-5.0,29.4,54.6,1.07,1.11,9.7,32.6,14.86,21.74,13.59,1.52,1.21,12.01,58.2,60.8,35.24,47.4,10.94,432.8,82.7,6.82,53.4,66.5,47.88,50.7,70.91,13.76
Hungary 1,2022-23,Újpest,33.0,11.0,8.0,14.0,41.0,46.7,42.0,55.0,-13.0,29.6,52.0,1.17,1.25,12.26,32.5,12.54,23.88,14.85,1.23,1.53,8.55,60.27,61.0,43.02,47.5,10.15,380.37,81.9,6.88,54.86,66.8,45.17,51.7,66.59,13.9
Hungary 1,2022-23,Várda SE,33.0,10.0,13.0,10.0,43.0,47.3,43.0,49.0,-6.0,30.1,51.5,1.23,1.4,11.77,33.4,14.84,24.19,16.58,1.3,1.4,9.66,62.59,61.2,52.22,44.7,9.66,385.87,80.0,4.87,53.76,65.4,47.49,57.4,71.88,13.05
Hungary 1,2022-23,Zalaegerszegi TE,33.0,10.0,9.0,14.0,39.0,41.9,37.0,43.0,-6.0,27.3,51.4,1.04,1.28,12.45,34.6,13.63,25.35,15.52,1.47,1.21,9.55,74.28,62.9,54.73,43.3,8.01,321.41,77.6,6.14,53.44,63.3,53.58,55.9,72.42,14.0
Hungary 1,2022-23,Debrecen,33.0,15.0,9.0,9.0,54.0,48.8,52.0,39.0,13.0,30.8,49.9,1.47,1.45,11.77,35.9,13.38,22.29,16.19,1.33,1.11,12.02,62.84,59.7,41.63,47.9,9.67,361.25,80.5,5.84,44.4,65.2,44.26,54.3,64.25,11.85
Hungary 1,2022-23,Puskás FC,33.0,14.0,11.0,8.0,53.0,52.4,48.0,42.0,6.0,29.1,49.8,1.35,1.47,11.71,35.7,16.51,24.07,17.33,1.15,1.19,10.61,73.6,60.9,48.63,44.3,7.89,365.81,79.8,7.2,53.45,65.7,46.88,53.6,72.47,12.47
Hungary 1,2022-23,Vasas,33.0,4.0,14.0,15.0,26.0,38.8,29.0,43.0,-14.0,29.8,49.4,0.82,0.98,9.08,32.3,11.54,21.41,13.23,1.24,1.21,12.78,63.25,60.3,40.06,44.8,12.3,372.92,81.9,4.46,39.95,64.2,43.59,53.9,65.06,10.75
Hungary 1,2022-23,Honvéd,33.0,8.0,9.0,16.0,33.0,42.4,34.0,51.0,-17.0,30.1,48.5,0.95,1.14,9.12,31.1,11.14,25.04,13.33,1.3,1.43,11.14,63.42,61.8,42.61,43.9,10.96,345.96,79.2,8.17,49.04,63.0,46.35,53.1,68.86,11.9
Hungary 1,2022-23,Paksi FC,33.0,14.0,7.0,12.0,49.0,46.1,57.0,57.0,0.0,31.9,45.1,1.61,1.49,10.15,39.3,17.95,24.2,15.97,1.44,1.61,10.15,77.99,59.4,65.92,44.6,7.83,293.86,74.4,5.46,49.89,65.4,53.03,57.8,70.24,9.81
Hungary 1,2022-23,Kecskeméti TE,33.0,15.0,12.0,6.0,57.0,46.8,48.0,32.0,16.0,28.7,44.9,1.35,1.33,10.55,37.2,13.0,25.74,15.79,1.25,0.9,12.52,68.15,57.8,51.01,50.6,9.08,330.08,78.9,3.81,45.45,65.8,45.03,55.9,66.15,9.9
Hungary 1,2022-23,Mezőkövesd-Zsóry,33.0,11.0,9.0,13.0,42.0,42.7,40.0,43.0,-3.0,31.8,43.6,1.13,1.29,9.36,34.1,11.52,21.7,13.38,1.46,1.22,12.87,65.36,61.6,45.44,50.1,13.28,324.83,79.1,5.63,39.41,64.5,44.82,52.8,63.32,10.16
Hungary 1,2021-22,Ferencváros,33.0,22.0,5.0,6.0,71.0,60.7,60.0,31.0,29.0,31.2,60.1,1.69,1.75,13.81,40.3,16.4,30.47,22.7,1.06,0.87,10.04,58.12,57.5,32.49,51.3,8.09,475.12,85.2,11.9,61.22,75.8,38.88,56.6,74.44,17.47
Hungary 1,2021-22,Fehérvár,33.0,13.0,9.0,11.0,48.0,49.6,48.0,43.0,5.0,32.1,56.8,1.36,1.4,9.62,40.9,15.28,23.03,16.72,1.2,1.22,10.67,58.37,60.5,39.24,49.5,9.06,450.54,83.2,8.94,59.08,66.2,48.01,55.5,74.69,13.84
Hungary 1,2021-22,Zalaegerszegi TE,33.0,10.0,9.0,14.0,39.0,43.1,44.0,58.0,-14.0,29.5,52.2,1.25,1.28,10.71,33.6,13.95,27.75,14.8,1.38,1.64,11.51,68.51,60.3,39.17,43.4,10.74,410.97,82.5,8.08,51.62,68.1,49.8,57.1,70.04,12.84
Hungary 1,2021-22,Honvéd,33.0,10.0,8.0,15.0,38.0,46.1,48.0,51.0,-3.0,32.3,50.7,1.35,1.39,10.72,34.2,14.1,22.28,15.03,1.41,1.44,11.73,66.31,61.5,40.81,49.1,8.74,361.07,79.4,7.02,45.41,63.8,45.83,55.6,68.85,10.55
Hungary 1,2021-22,Újpest,33.0,12.0,8.0,13.0,44.0,50.4,50.0,48.0,2.0,31.0,50.5,1.4,1.53,13.8,34.6,11.3,27.54,16.21,1.27,1.35,10.15,65.07,60.8,34.36,47.9,11.48,393.37,81.7,8.05,52.89,70.2,45.38,51.9,72.33,15.29
Hungary 1,2021-22,Mezőkövesd-Zsóry,33.0,10.0,8.0,15.0,38.0,39.0,37.0,49.0,-12.0,32.7,50.4,1.04,1.31,10.88,36.3,14.69,23.09,14.3,1.66,1.38,12.24,62.17,57.3,38.99,47.4,9.56,397.44,81.0,6.6,49.34,64.9,48.19,56.4,72.43,10.63
Hungary 1,2021-22,MTK,33.0,9.0,9.0,15.0,36.0,36.3,28.0,50.0,-22.0,30.9,48.7,0.79,1.1,9.93,35.7,11.03,25.01,14.97,1.54,1.41,13.05,70.59,59.0,38.26,44.5,11.06,380.99,80.6,9.34,47.29,64.2,44.68,53.1,64.76,12.35
Hungary 1,2021-22,Várda SE,33.0,16.0,11.0,6.0,59.0,48.5,50.0,34.0,16.0,31.5,47.8,1.4,1.26,11.29,36.8,14.35,21.91,14.04,1.13,0.96,9.21,67.72,63.0,47.72,46.5,10.79,352.25,78.1,6.91,52.44,62.1,51.94,52.8,69.02,10.65
Hungary 1,2021-22,Puskás FC,33.0,14.0,12.0,7.0,54.0,51.7,43.0,34.0,9.0,30.1,47.2,1.22,1.22,10.91,35.2,15.99,24.32,15.91,0.99,0.97,9.06,70.4,59.7,47.36,49.0,9.13,363.38,78.9,8.15,57.13,63.7,48.35,54.9,72.98,11.82
Hungary 1,2021-22,Paksi FC,33.0,12.0,7.0,14.0,43.0,55.0,75.0,63.0,12.0,31.8,46.3,2.1,2.03,14.74,43.5,21.87,26.88,21.76,1.56,1.76,10.71,78.37,59.5,51.94,47.3,7.74,305.83,72.3,7.02,56.44,64.4,55.49,59.4,79.26,11.91
Hungary 1,2021-22,Gyirmót,33.0,7.0,11.0,15.0,32.0,36.7,34.0,49.0,-15.0,30.2,44.3,0.96,1.15,8.69,37.1,12.37,23.24,13.11,1.54,1.39,13.76,64.75,59.8,43.68,48.3,12.35,333.08,79.7,4.53,41.87,66.7,42.07,57.2,65.82,10.64
Hungary 1,2021-22,Debrecen,33.0,10.0,9.0,14.0,39.0,31.4,45.0,52.0,-7.0,31.5,44.2,1.27,1.0,9.01,40.4,11.92,22.58,11.92,1.7,1.47,12.07,61.52,58.7,35.43,43.4,13.11,320.75,78.7,4.21,40.52,62.2,41.79,51.9,61.97,9.61
Hungary 2,2025-26,Vasas,30.0,20.0,4.0,6.0,64.0,55.7,59.0,26.0,33.0,24.4,57.7,2.06,1.85,14.85,37.6,14.22,24.88,20.86,0.83,0.91,7.83,61.07,63.3,39.17,50.4,6.97,445.98,83.7,5.24,58.59,68.8,48.81,53.4,76.37,14.05
Hungary 2,2025-26,Duna Aszfalt Tiszakécskei,30.0,10.0,9.0,11.0,39.0,37.9,37.0,44.0,-7.0,28.9,54.3,1.25,1.41,12.02,30.5,16.63,20.27,18.15,1.46,1.41,10.34,63.16,60.2,40.94,43.6,9.37,411.92,80.4,5.05,54.14,63.2,50.54,53.5,78.79,10.64
Hungary 2,2025-26,Mezőkövesd-Zsóry,30.0,13.0,8.0,9.0,47.0,36.6,37.0,33.0,4.0,25.0,53.7,1.25,1.15,9.94,37.1,13.53,23.07,14.27,1.23,1.05,11.16,68.46,64.7,42.18,46.8,9.15,389.83,79.0,2.54,50.26,63.5,55.87,54.1,79.95,12.24
Hungary 2,2025-26,Kecskeméti TE,30.0,16.0,3.0,11.0,51.0,48.2,49.0,39.0,10.0,26.1,52.9,1.67,1.68,13.24,37.3,18.14,21.64,19.02,1.03,1.26,9.49,66.49,65.0,49.17,46.1,6.92,352.17,77.5,2.38,59.48,63.2,51.75,52.9,73.4,12.01
Hungary 2,2025-26,Honvéd,30.0,18.0,5.0,7.0,59.0,49.0,49.0,26.0,23.0,28.0,52.1,1.84,1.81,14.07,36.0,19.06,20.63,22.06,0.91,0.9,9.12,66.74,61.3,47.31,45.4,6.63,330.96,75.8,4.46,54.89,62.5,53.76,52.3,78.71,12.49
Hungary 2,2025-26,Békéscsaba,30.0,5.0,11.0,14.0,26.0,31.4,26.0,42.0,-16.0,25.5,51.6,0.85,0.93,10.29,29.8,15.41,16.2,14.3,1.31,1.27,10.61,64.59,60.4,43.17,43.9,8.58,347.92,77.1,2.74,48.72,60.6,49.08,50.5,70.44,10.38
Hungary 2,2025-26,Szeged 2011,30.0,9.0,9.0,12.0,36.0,43.1,29.0,34.0,-5.0,26.6,51.5,1.02,1.38,11.2,29.2,16.24,20.29,16.84,1.11,1.13,10.11,59.6,58.2,48.43,54.6,9.05,381.8,79.3,4.37,57.28,64.3,51.01,55.3,76.76,12.19
Hungary 2,2025-26,Kozármisleny,30.0,13.0,9.0,8.0,48.0,34.5,38.0,40.0,-2.0,25.1,51.1,1.28,1.15,9.02,33.7,11.25,20.28,13.79,1.39,1.28,13.59,71.82,61.6,41.81,47.0,8.0,365.54,76.7,5.95,52.08,55.4,56.98,47.3,75.37,10.98
Hungary 2,2025-26,Szentlőrinc SE,30.0,7.0,12.0,11.0,33.0,30.1,35.0,42.0,-7.0,25.7,49.4,1.23,0.96,9.82,36.1,13.26,19.47,13.05,1.34,1.3,11.96,66.08,61.7,44.93,41.6,9.33,334.89,77.5,3.4,46.51,61.0,50.26,52.8,70.81,10.42
Hungary 2,2025-26,Fehérvár,30.0,10.0,9.0,11.0,39.0,39.9,37.0,33.0,4.0,24.0,49.1,1.25,1.2,10.46,34.2,13.9,15.58,13.7,1.12,1.05,11.71,68.55,62.8,44.29,40.4,9.74,353.22,77.5,3.91,50.26,57.9,55.93,50.6,73.13,9.95
Hungary 2,2025-26,Soroksár SC,30.0,8.0,9.0,13.0,33.0,35.6,41.0,45.0,-4.0,25.6,48.1,1.38,1.1,10.33,35.5,12.48,17.99,14.6,1.33,1.48,12.28,65.48,62.0,43.28,48.1,11.56,343.86,77.2,4.14,51.83,57.2,55.53,48.8,70.83,11.13
Hungary 2,2025-26,Budafoki MTE,30.0,7.0,8.0,15.0,29.0,28.6,33.0,49.0,-16.0,25.1,47.5,1.2,1.06,9.75,36.1,14.49,18.8,15.22,1.52,1.7,11.7,74.78,61.0,48.22,45.7,9.43,333.37,76.2,3.41,48.22,59.1,53.41,48.2,69.46,9.96
Hungary 2,2025-26,Ajka,30.0,10.0,3.0,17.0,33.0,23.2,23.0,40.0,-17.0,27.5,47.5,0.87,0.9,8.97,32.5,13.86,20.14,13.55,1.72,1.36,12.61,71.56,62.1,49.37,44.4,8.9,319.75,72.6,4.01,52.55,55.8,60.96,49.8,73.19,9.12
Hungary 2,2025-26,Csákvári TK,30.0,12.0,10.0,8.0,46.0,38.1,43.0,37.0,6.0,23.7,46.9,1.46,1.34,11.51,33.2,14.32,18.21,15.54,1.38,1.22,11.71,68.85,60.0,49.42,38.0,8.49,310.58,74.1,3.86,47.32,52.8,56.05,50.2,66.71,9.71
Hungary 2,2025-26,Karcagi SE,30.0,9.0,8.0,13.0,35.0,38.1,29.0,41.0,-12.0,24.6,45.3,0.94,1.22,10.85,30.9,13.06,19.51,16.22,1.28,1.3,11.69,67.07,59.1,50.94,43.7,10.05,303.22,75.6,3.62,45.31,57.5,50.98,50.7,69.71,9.9
Hungary 2,2025-26,BVSC,30.0,12.0,5.0,13.0,41.0,36.0,36.0,30.0,6.0,27.3,41.7,1.18,0.96,9.53,38.4,13.32,17.89,13.61,1.12,0.91,9.7,70.18,61.1,53.67,42.9,11.59,287.92,73.1,4.11,48.51,52.7,52.46,48.3,65.48,9.76
Hungary 2,2024-25,Vukovar,33.0,21.0,9.0,3.0,72.0,47.6,55.0,14.0,41.0,25.6,55.7,2.16,1.67,13.49,32.1,15.96,18.2,19.5,0.71,0.47,7.35,63.7,63.9,44.04,47.2,8.44,380.37,80.9,4.4,54.53,65.5,49.31,55.7,71.83,15.06
Hungary 2,2024-25,Rudeš,32.0,9.0,9.0,14.0,36.0,22.0,28.0,33.0,-5.0,26.6,55.6,1.64,1.1,11.79,27.4,17.94,16.59,15.83,1.07,0.94,9.44,66.84,67.8,45.21,44.4,7.71,396.88,80.6,3.05,57.22,61.6,54.12,52.3,73.88,12.78
Hungary 2,2024-25,Dugopolje,32.0,5.0,13.0,14.0,28.0,14.3,30.0,52.0,-22.0,26.3,54.0,2.19,1.05,10.88,27.5,16.28,18.83,14.31,1.46,1.75,12.26,70.36,66.2,48.1,46.4,8.39,367.08,77.1,3.14,56.72,60.9,57.59,51.1,76.57,12.19
Hungary 2,2024-25,Sesvete,33.0,14.0,7.0,12.0,49.0,32.6,36.0,32.0,4.0,24.5,52.7,1.55,1.37,11.86,33.8,11.39,20.19,15.79,1.2,0.99,9.49,71.58,64.0,47.76,45.0,7.18,358.71,78.7,3.19,55.01,63.4,50.22,53.2,71.79,11.65
Hungary 2,2024-25,Dubrava Zagreb,33.0,14.0,4.0,15.0,46.0,18.7,35.0,36.0,-1.0,23.7,51.1,2.2,1.18,9.48,39.7,12.18,15.26,15.2,1.35,1.07,11.74,68.46,63.8,41.58,45.0,10.34,353.97,77.1,4.52,47.67,61.0,53.7,46.5,70.66,12.12
Hungary 2,2024-25,Cibalia,33.0,12.0,10.0,11.0,46.0,17.8,47.0,39.0,8.0,26.7,48.6,2.97,0.92,10.04,37.1,11.43,17.37,12.25,1.18,1.2,11.18,66.76,66.3,52.86,50.4,10.3,329.37,76.0,2.72,50.15,59.7,48.69,50.8,67.77,10.48
Hungary 2,2024-25,Orijent 1919,33.0,14.0,14.0,5.0,56.0,14.8,46.0,31.0,15.0,25.1,48.5,3.6,1.23,10.73,35.0,16.29,15.74,15.43,1.41,1.1,12.61,68.85,62.6,38.3,50.9,11.16,352.87,77.6,5.09,52.01,59.3,52.72,47.7,69.79,11.59
Hungary 2,2024-25,Zrinski Osječko,28.0,1.0,6.0,21.0,9.0,7.2,15.0,56.0,-41.0,22.9,48.2,1.59,0.92,7.73,35.6,10.06,20.22,10.06,2.12,2.54,15.78,62.15,65.4,35.58,38.7,13.19,343.69,79.7,2.96,44.89,59.4,48.28,51.5,61.73,11.01
Hungary 2,2024-25,Bijelo Brdo,32.0,12.0,7.0,13.0,43.0,8.1,37.0,42.0,-5.0,24.8,47.4,4.99,1.14,8.1,36.7,11.6,16.06,12.14,1.35,1.21,10.93,63.01,63.8,44.66,40.8,11.24,306.97,76.3,3.1,46.69,57.2,50.06,49.6,62.88,11.74
Hungary 2,2024-25,Opatija,32.0,18.0,11.0,3.0,65.0,30.0,45.0,20.0,25.0,28.8,46.8,2.23,1.36,11.55,36.5,12.74,16.76,17.21,1.0,0.69,11.26,66.84,64.1,44.08,46.3,11.62,343.09,77.9,4.36,49.69,60.6,52.66,50.3,69.22,11.55
Hungary 2,2024-25,Jarun,33.0,9.0,10.0,14.0,37.0,18.0,33.0,39.0,-6.0,25.4,43.6,1.93,1.06,9.6,32.9,12.29,16.33,12.58,1.49,0.94,12.64,70.16,65.7,46.23,43.9,10.91,273.63,72.2,2.87,47.4,53.1,52.67,46.4,58.28,11.88
Hungary 2,2024-25,Croatia Zmijavci,32.0,9.0,10.0,13.0,37.0,16.5,30.0,43.0,-13.0,24.7,40.5,2.38,1.01,9.67,44.3,10.77,13.47,11.96,1.07,0.79,10.54,73.13,64.9,53.0,42.2,11.34,262.87,71.9,2.46,40.4,56.1,48.8,51.9,59.66,8.32
Hungary 2,2023-24,Győri ETO,34.0,22.0,3.0,9.0,69.0,61.2,65.0,37.0,28.0,27.8,60.3,1.79,1.53,13.49,34.8,15.91,20.91,19.95,0.94,1.02,8.79,60.03,60.7,34.73,45.7,7.26,479.51,83.0,4.84,61.51,68.8,48.6,52.9,80.47,12.58
Hungary 2,2023-24,Kozármisleny,34.0,15.0,7.0,12.0,52.0,43.4,55.0,45.0,10.0,29.0,57.5,1.53,1.23,9.9,36.3,12.1,24.52,16.34,1.38,1.26,9.87,68.58,62.1,42.42,45.6,7.37,430.76,79.4,4.18,62.7,61.4,58.82,51.4,80.38,14.22
Hungary 2,2023-24,Vasas,34.0,19.0,10.0,5.0,67.0,62.8,72.0,33.0,39.0,28.9,56.0,2.06,1.67,12.78,39.8,12.7,25.4,17.67,0.83,0.92,8.27,58.4,63.6,40.72,49.2,8.64,439.16,83.0,6.69,57.57,67.8,50.05,52.7,74.76,11.24
Hungary 2,2023-24,Gyirmót,34.0,12.0,13.0,9.0,49.0,48.3,49.0,45.0,4.0,27.6,55.4,1.4,1.29,11.32,38.3,12.34,27.08,17.82,1.22,1.23,11.46,67.68,61.5,35.32,47.0,8.87,410.8,81.8,4.96,52.0,65.1,45.24,53.4,73.29,15.22
Hungary 2,2023-24,Szeged 2011,34.0,15.0,15.0,4.0,60.0,51.6,35.0,23.0,12.0,27.4,52.5,1.0,1.22,10.45,32.8,14.25,23.39,14.93,0.94,0.66,9.19,60.99,58.2,40.63,46.6,9.7,425.96,81.9,5.77,54.74,65.7,51.02,55.2,74.81,12.73
Hungary 2,2023-24,Honvéd,34.0,11.0,11.0,12.0,44.0,44.2,39.0,36.0,3.0,26.1,52.4,1.22,1.34,10.73,35.6,11.45,30.63,15.27,1.19,0.94,11.36,61.09,61.8,32.28,46.3,10.33,392.28,83.3,5.72,48.08,66.5,45.58,55.7,66.98,12.67
Hungary 2,2023-24,Szombathelyi Haladás,34.0,9.0,11.0,14.0,38.0,43.3,42.0,52.0,-10.0,25.0,52.4,1.2,1.31,11.44,39.1,8.99,28.15,13.58,1.41,1.39,10.22,65.69,60.9,36.26,46.7,9.75,370.56,80.2,5.12,51.72,61.3,45.34,50.3,68.17,10.53
Hungary 2,2023-24,Nyíregyháza Spartacus,34.0,24.0,7.0,3.0,79.0,68.4,69.0,27.0,42.0,27.9,51.8,1.92,1.66,13.08,41.0,13.94,21.83,17.94,0.77,0.75,7.8,64.79,58.8,39.38,49.7,7.77,367.25,79.1,5.41,54.48,59.6,50.07,49.8,69.06,10.16
Hungary 2,2023-24,Duna Aszfalt Tiszakécskei,34.0,7.0,13.0,14.0,34.0,39.4,33.0,40.0,-7.0,27.9,49.8,0.91,0.98,9.84,34.9,14.11,22.92,14.05,1.27,1.11,10.03,66.0,60.8,45.35,44.6,9.8,355.2,78.3,5.16,53.08,63.2,52.69,53.0,71.18,9.84
Hungary 2,2023-24,Csákvári TK,34.0,12.0,7.0,15.0,43.0,39.2,39.0,45.0,-6.0,27.6,48.5,1.15,1.0,8.74,37.7,13.5,18.21,13.24,1.22,1.24,10.71,65.76,61.5,41.51,40.6,10.69,345.02,78.8,4.06,49.93,60.5,53.96,53.5,68.11,8.36
Hungary 2,2023-24,Ajka,34.0,13.0,4.0,17.0,43.0,46.8,30.0,33.0,-3.0,31.6,47.9,0.88,1.19,9.66,31.8,14.29,20.88,15.2,1.03,0.88,8.49,69.5,61.8,49.26,47.4,8.63,330.54,77.3,4.57,51.69,62.0,57.9,56.6,72.95,9.66
Hungary 2,2023-24,Soroksár SC,34.0,12.0,9.0,13.0,45.0,42.5,39.0,44.0,-5.0,28.6,47.8,1.08,1.03,9.36,37.3,11.36,21.39,13.55,1.19,1.22,10.78,69.7,61.7,40.42,47.7,11.9,350.42,78.8,4.96,45.79,58.5,54.54,53.5,69.39,12.08
Hungary 2,2023-24,Budafoki MTE,34.0,12.0,8.0,14.0,44.0,41.6,37.0,44.0,-7.0,27.3,47.3,1.02,1.31,10.71,35.1,13.91,26.12,15.16,1.49,1.21,12.01,67.03,62.2,43.37,45.4,10.94,311.49,77.9,4.06,45.83,61.4,47.76,53.6,63.5,12.15
Hungary 2,2023-24,Kazincbarcika,34.0,11.0,11.0,12.0,44.0,41.4,37.0,41.0,-4.0,26.5,45.5,1.05,0.92,8.25,33.2,12.32,20.72,11.05,1.06,1.1,9.53,62.04,60.1,47.71,42.4,9.18,272.91,72.8,3.96,44.77,55.1,48.79,50.9,57.89,7.74
Hungary 2,2023-24,Mosonmagyaróvári TE,34.0,5.0,6.0,23.0,21.0,28.7,29.0,69.0,-40.0,28.6,44.8,0.81,0.95,9.2,31.9,11.55,22.51,10.9,1.74,1.93,13.22,72.78,58.9,39.67,46.8,11.37,330.17,76.0,4.73,48.06,56.8,51.92,49.4,69.98,9.28
Hungary 2,2023-24,Pécsi MFC,34.0,8.0,12.0,14.0,36.0,36.8,20.0,39.0,-19.0,27.8,44.7,0.55,0.88,8.69,32.5,11.73,20.03,12.31,1.3,1.08,11.81,64.63,59.1,46.78,43.3,9.79,309.15,74.6,4.18,45.93,56.7,53.98,50.1,66.26,9.27
Hungary 2,2023-24,BVSC,34.0,10.0,8.0,16.0,38.0,44.5,27.0,40.0,-13.0,30.3,43.1,0.77,1.07,9.38,37.9,11.38,19.32,12.67,1.07,1.09,9.15,73.86,59.3,42.41,44.5,10.27,311.69,74.6,4.64,48.88,54.7,50.83,45.9,64.02,7.43
Hungary 2,2023-24,Siófok,34.0,8.0,7.0,19.0,31.0,37.9,36.0,60.0,-24.0,25.4,41.6,1.0,1.05,8.87,35.0,16.55,23.12,14.81,1.55,1.66,13.2,74.0,64.2,49.63,41.3,10.51,287.91,72.1,4.88,48.38,56.8,55.18,50.8,70.81,7.04
Hungary 2,2022-23,Diósgyőr,38.0,28.0,3.0,7.0,87.0,72.4,79.0,36.0,43.0,30.5,57.2,1.98,1.88,15.87,35.3,23.03,29.61,26.92,1.04,0.9,10.95,69.51,61.7,38.02,45.2,8.01,489.83,82.2,9.29,69.89,72.5,43.29,53.0,87.61,18.41
